Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
2046,WAS,2020-01-08,89,@,ORL,L 89-123,240,36,84,.429,30,61,.492,6,23,.261,11,19,.579,89,43,87,.494,33,60,.550,10,27,.370,27,34,.794,123
2047,BRK,2020-01-06,89,@,ORL,L 89-101,240,32,96,.333,22,49,.449,10,47,.213,15,19,.789,89,35,81,.432,27,55,.491,8,26,.308,23,31,.742,101
2048,IND,2019-12-22,89,@,MIL,L 89-117,240,37,100,.370,25,60,.417,12,40,.300,3,5,.600,89,44,104,.423,29,60,.483,15,44,.341,14,17,.824,117
2049,PHI,2019-12-15,89,@,BRK,L 89-109,240,37,86,.430,32,60,.533,5,26,.192,10,17,.588,89,43,94,.457,34,70,.486,9,24,.375,14,18,.778,109
2050,DET,2019-11-20,89,@,CHI,L 89-109,240,28,83,.337,20,50,.400,8,33,.242,25,32,.781,89,39,91,.429,25,64,.391,14,27,.519,17,26,.654,109
2051,MIA,2019-11-05,89,@,DEN,L 89-109,240,32,88,.364,23,59,.390,9,29,.310,16,25,.640,89,45,86,.523,36,63,.571,9,23,.391,10,16,.625,109
2052,ATL,2020-03-02,88,,MEM,L 88-127,240,32,99,.323,23,64,.359,9,35,.257,15,16,.938,88,46,92,.500,32,60,.533,14,32,.438,21,31,.677,127
2053,LAL,2020-02-29,88,@,MEM,L 88-105,240,36,87,.414,27,52,.519,9,35,.257,7,12,.583,88,43,95,.453,33,64,.516,10,31,.323,9,11,.818,105
2054,GSW,2020-02-05,88,@,BRK,L 88-129,240,35,96,.365,30,57,.526,5,39,.128,13,18,.722,88,51,100,.510,37,66,.561,14,34,.412,13,15,.867,129
2055,IND,2020-01-20,88,@,UTA,L 88-118,240,39,93,.419,32,67,.478,7,26,.269,3,7,.429,88,47,87,.540,35,56,.625,12,31,.387,12,12,1.000,118
2056,MIN,2019-12-28,88,,CLE,L 88-94,240,33,93,.355,25,56,.446,8,37,.216,14,19,.737,88,32,77,.416,28,57,.491,4,20,.200,26,36,.722,94
2057,CLE,2019-12-09,88,@,BOS,L 88-110,240,36,91,.396,29,60,.483,7,31,.226,9,19,.474,88,45,78,.577,30,51,.588,15,27,.556,5,8,.625,110
2058,NYK,2019-12-02,88,@,MIL,L 88-132,240,28,91,.308,18,52,.346,10,39,.256,22,33,.667,88,48,86,.558,32,51,.627,16,35,.457,20,32,.625,132
2059,ORL,2019-11-25,88,@,DET,L 88-103,240,32,84,.381,24,59,.407,8,25,.320,16,22,.727,88,34,79,.430,20,41,.488,14,38,.368,21,25,.840,103
2060,OKC,2019-11-18,88,@,LAC,L 88-90,240,28,75,.373,21,48,.438,7,27,.259,25,28,.893,88,35,87,.402,25,51,.490,10,36,.278,10,14,.714,90
2061,TOR,2019-11-11,88,@,LAC,L 88-98,240,34,85,.400,23,55,.418,11,30,.367,9,15,.600,88,34,92,.370,26,56,.464,8,36,.222,22,30,.733,98
2062,CHO,2020-02-10,87,@,DET,W 87-76,240,33,88,.375,24,52,.462,9,36,.250,12,14,.857,87,29,82,.354,22,47,.468,7,35,.200,11,13,.846,76
2063,PHO,2020-01-22,87,,IND,L 87-112,240,30,84,.357,26,64,.406,4,20,.200,23,26,.885,87,45,84,.536,36,64,.563,9,20,.450,13,20,.650,112
2064,NYK,2020-01-18,87,,PHI,L 87-90,240,35,88,.398,29,63,.460,6,25,.240,11,18,.611,87,34,78,.436,24,46,.522,10,32,.313,12,19,.632,90
2065,NYK,2020-01-07,87,@,LAL,L 87-117,240,37,95,.389,33,75,.440,4,20,.200,9,16,.563,87,41,82,.500,24,46,.522,17,36,.472,18,21,.857,117
2066,SAC,2019-12-31,87,,LAC,L 87-105,240,33,80,.413,25,52,.481,8,28,.286,13,19,.684,87,36,88,.409,24,52,.462,12,36,.333,21,22,.955,105
2067,ORL,2019-12-11,87,,LAL,L 87-96,240,34,81,.420,26,55,.473,8,26,.308,11,17,.647,87,37,87,.425,25,56,.446,12,31,.387,10,19,.526,96
2068,NYK,2019-12-10,87,@,POR,L 87-115,240,32,91,.352,25,53,.472,7,38,.184,16,26,.615,87,39,90,.433,22,49,.449,17,41,.415,20,24,.833,115
2069,CLE,2019-12-06,87,,ORL,L 87-93,240,35,83,.422,25,49,.510,10,34,.294,7,10,.700,87,32,82,.390,23,56,.411,9,26,.346,20,23,.870,93
2070,NYK,2019-11-10,87,,CLE,L 87-108,240,31,86,.360,22,55,.400,9,31,.290,16,25,.640,87,36,82,.439,28,54,.519,8,28,.286,28,31,.903,108
2071,CHO,2019-11-07,87,,BOS,L 87-108,240,33,86,.384,27,55,.491,6,31,.194,15,21,.714,87,40,93,.430,30,60,.500,10,33,.303,18,23,.783,108
2072,ORL,2019-11-02,87,,DEN,L 87-91,240,37,86,.430,31,57,.544,6,29,.207,7,11,.636,87,27,73,.370,18,45,.400,9,28,.321,28,39,.718,91
2073,GSW,2019-11-02,87,,CHO,L 87-93,240,34,77,.442,25,49,.510,9,28,.321,10,13,.769,87,36,85,.424,31,56,.554,5,29,.172,16,23,.696,93
2074,LAL,2020-08-05,86,,OKC,L 86-105,240,31,88,.352,26,51,.510,5,37,.135,19,29,.655,86,34,79,.430,29,55,.527,5,24,.208,32,36,.889,105
2075,OKC,2020-02-28,86,@,MIL,L 86-133,240,33,91,.363,27,56,.482,6,35,.171,14,20,.700,86,50,100,.500,29,55,.527,21,45,.467,12,14,.857,133
2076,GSW,2020-02-27,86,,LAL,L 86-116,240,34,80,.425,25,48,.521,9,32,.281,9,10,.900,86,45,88,.511,37,64,.578,8,24,.333,18,27,.667,116
2077,CHO,2020-02-22,86,,BRK,L 86-115,240,31,88,.352,19,53,.358,12,35,.343,12,21,.571,86,42,87,.483,25,40,.625,17,47,.362,14,19,.737,115
2078,CLE,2020-01-20,86,,NYK,L 86-106,240,32,94,.340,21,61,.344,11,33,.333,11,17,.647,86,41,85,.482,32,62,.516,9,23,.391,15,17,.882,106
2079,CHO,2020-01-15,86,@,DEN,L 86-100,240,33,81,.407,21,46,.457,12,35,.343,8,14,.571,86,38,79,.481,29,51,.569,9,28,.321,15,25,.600,100
2080,ATL,2020-01-12,86,@,BRK,L 86-108,240,32,97,.330,20,49,.408,12,48,.250,10,11,.909,86,41,77,.532,31,51,.608,10,26,.385,16,29,.552,108
2081,ATL,2019-12-27,86,,MIL,L 86-112,240,33,91,.363,21,50,.420,12,41,.293,8,14,.571,86,46,91,.505,35,63,.556,11,28,.393,9,13,.692,112
2082,MIA,2019-11-23,86,@,PHI,L 86-113,240,30,75,.400,24,51,.471,6,24,.250,20,27,.741,86,42,83,.506,28,54,.519,14,29,.483,15,17,.882,113
2083,BRK,2019-11-18,86,,IND,L 86-115,240,30,84,.357,19,50,.380,11,34,.324,15,24,.625,86,44,101,.436,30,68,.441,14,33,.424,13,17,.765,115
2084,MEM,2019-11-08,86,@,ORL,L 86-118,240,32,86,.372,21,57,.368,11,29,.379,11,13,.846,86,44,93,.473,37,65,.569,7,28,.250,23,27,.852,118
2085,UTA,2019-10-25,86,@,LAL,L 86-95,240,29,70,.414,21,45,.467,8,25,.320,20,21,.952,86,34,86,.395,26,60,.433,8,26,.308,19,24,.792,95
2086,CHO,2020-03-01,85,,MIL,L 85-93,240,34,96,.354,26,61,.426,8,35,.229,9,10,.900,85,35,87,.402,28,56,.500,7,31,.226,16,21,.762,93
2087,IND,2020-02-01,85,,NYK,L 85-92,240,32,76,.421,24,52,.462,8,24,.333,13,21,.619,85,34,82,.415,27,56,.482,7,26,.269,17,23,.739,92
2088,MIA,2020-01-03,85,@,ORL,L 85-105,240,30,80,.375,23,43,.535,7,37,.189,18,23,.783,85,33,81,.407,20,46,.435,13,35,.371,26,29,.897,105
2089,CHO,2019-12-15,85,@,IND,L 85-107,240,28,91,.308,23,59,.390,5,32,.156,24,35,.686,85,40,88,.455,30,53,.566,10,35,.286,17,20,.850,107
2090,PHO,2019-11-18,85,,BOS,L 85-99,240,33,82,.402,23,46,.500,10,36,.278,9,12,.750,85,37,89,.416,25,48,.521,12,41,.293,13,17,.765,99
2091,OKC,2019-11-12,85,@,IND,L 85-111,240,29,82,.354,23,57,.404,6,25,.240,21,24,.875,85,46,94,.489,39,71,.549,7,23,.304,12,13,.923,111
2092,OKC,2019-10-25,85,,WAS,L 85-97,240,33,83,.398,28,60,.467,5,23,.217,14,22,.636,85,39,97,.402,28,56,.500,11,41,.268,8,10,.800,97
2093,CLE,2019-10-23,85,@,ORL,L 85-94,240,33,88,.375,24,54,.444,9,34,.265,10,15,.667,85,37,86,.430,28,56,.500,9,30,.300,11,19,.579,94
2094,DET,2020-03-08,84,@,NYK,L 84-96,240,29,80,.363,18,42,.429,11,38,.289,15,22,.682,84,36,82,.439,30,63,.476,6,19,.316,18,25,.720,96
2095,MIA,2020-01-02,84,,TOR,W 84-76,240,33,81,.407,21,44,.477,12,37,.324,6,11,.545,84,28,89,.315,22,47,.468,6,42,.143,14,17,.824,76
2096,GSW,2020-01-02,84,@,MIN,L 84-99,240,33,77,.429,30,57,.526,3,20,.150,15,21,.714,84,38,95,.400,25,52,.481,13,43,.302,10,17,.588,99
2097,NOP,2019-12-07,84,@,DAL,L 84-130,240,32,89,.360,29,57,.509,3,32,.094,17,21,.810,84,46,86,.535,33,48,.688,13,38,.342,25,31,.806,130
2098,CHI,2019-10-26,84,,TOR,L 84-108,240,29,97,.299,20,62,.323,9,35,.257,17,25,.680,84,38,82,.463,23,40,.575,15,42,.357,17,18,.944,108
2099,CHO,2020-01-20,83,,ORL,L 83-106,240,29,76,.382,19,43,.442,10,33,.303,15,20,.750,83,44,92,.478,30,64,.469,14,28,.500,4,9,.444,106
2100,CHO,2019-12-13,83,@,CHI,W 83-73,240,30,79,.380,24,48,.500,6,31,.194,17,21,.810,83,27,90,.300,20,56,.357,7,34,.206,12,14,.857,73
2101,ORL,2019-11-29,83,,TOR,L 83-90,240,27,78,.346,20,49,.408,7,29,.241,22,27,.815,83,31,84,.369,20,46,.435,11,38,.289,17,28,.607,90
2102,IND,2019-11-16,83,,MIL,L 83-102,240,32,100,.320,20,66,.303,12,34,.353,7,9,.778,83,43,96,.448,32,57,.561,11,39,.282,5,7,.714,102
2103,NYK,2019-10-30,83,@,ORL,L 83-95,240,31,82,.378,24,51,.471,7,31,.226,14,20,.700,83,37,88,.420,25,56,.446,12,32,.375,9,12,.750,95
2104,DET,2020-02-03,82,@,MEM,L 82-96,240,34,98,.347,26,72,.361,8,26,.308,6,9,.667,82,42,90,.467,40,73,.548,2,17,.118,10,12,.833,96
2105,BRK,2019-12-26,82,,NYK,L 82-94,240,21,78,.269,8,28,.286,13,50,.260,27,36,.750,82,37,92,.402,28,63,.444,9,29,.310,11,15,.733,94
2106,IND,2020-02-23,81,@,TOR,L 81-127,240,31,95,.326,23,62,.371,8,33,.242,11,17,.647,81,47,92,.511,30,48,.625,17,44,.386,16,18,.889,127
2107,CHI,2020-01-24,81,,SAC,L 81-98,240,31,79,.392,23,42,.548,8,37,.216,11,14,.786,81,35,81,.432,25,49,.510,10,32,.313,18,21,.857,98
2108,DET,2019-12-30,81,@,UTA,L 81-104,240,30,79,.380,26,65,.400,4,14,.286,17,23,.739,81,39,83,.470,29,57,.509,10,26,.385,16,20,.800,104
2109,ATL,2019-12-28,81,@,CHI,L 81-116,240,32,86,.372,23,52,.442,9,34,.265,8,11,.727,81,43,87,.494,28,56,.500,15,31,.484,15,19,.789,116
2110,SAC,2019-10-26,81,@,UTA,L 81-113,240,30,81,.370,23,55,.418,7,26,.269,14,17,.824,81,44,78,.564,26,41,.634,18,37,.486,7,12,.583,113
2111,CHO,2020-02-25,80,@,IND,L 80-119,240,31,93,.333,21,60,.350,10,33,.303,8,18,.444,80,49,86,.570,39,63,.619,10,23,.435,11,13,.846,119
2112,MIA,2019-11-08,80,@,LAL,L 80-95,240,28,80,.350,22,45,.489,6,35,.171,18,24,.750,80,40,89,.449,32,57,.561,8,32,.250,7,8,.875,95
2113,BRK,2020-03-04,79,,MEM,L 79-118,240,30,90,.333,23,48,.479,7,42,.167,12,17,.706,79,43,100,.430,23,56,.411,20,44,.455,12,14,.857,118
2114,GSW,2019-12-15,79,,SAC,L 79-100,240,30,76,.395,24,51,.471,6,25,.240,13,18,.722,79,38,63,.603,28,41,.683,10,22,.455,14,16,.875,100
2115,GSW,2019-12-02,79,@,ATL,L 79-104,240,33,83,.398,30,66,.455,3,17,.176,10,12,.833,79,41,89,.461,33,60,.550,8,29,.276,14,15,.933,104
2116,DET,2020-02-10,76,,CHO,L 76-87,240,29,82,.354,22,47,.468,7,35,.200,11,13,.846,76,33,88,.375,24,52,.462,9,36,.250,12,14,.857,87
2117,TOR,2020-01-02,76,@,MIA,L 76-84,240,28,89,.315,22,47,.468,6,42,.143,14,17,.824,76,33,81,.407,21,44,.477,12,37,.324,6,11,.545,84
2118,CHI,2019-12-13,73,,CHO,L 73-83,240,27,90,.300,20,56,.357,7,34,.206,12,14,.857,73,30,79,.380,24,48,.500,6,31,.194,17,21,.810,83
1,CHO,2022-01-26,158,@,IND,W 158-126,240,54,93,.581,30,48,.625,24,45,.533,26,33,.788,158,44,92,.478,34,58,.586,10,34,.294,28,34,.824,126
2,SAS,2022-02-25,157,@,WAS,W 157-153 (2OT),290,57,105,.543,48,76,.632,9,29,.310,34,43,.791,157,59,108,.546,43,70,.614,16,38,.421,19,24,.792,153
3,LAC,2022-04-01,153,@,MIL,W 153-119,240,56,92,.609,33,49,.673,23,43,.535,18,24,.750,153,50,94,.532,42,69,.609,8,25,.320,11,18,.611,119
4,WAS,2022-02-25,153,,SAS,L 153-157 (2OT),290,59,108,.546,43,70,.614,16,38,.421,19,24,.792,153,57,105,.543,48,76,.632,9,29,.310,34,43,.791,157
5,MEM,2021-12-02,152,,OKC,W 152-79,240,60,96,.625,41,60,.683,19,36,.528,13,18,.722,152,25,76,.329,14,38,.368,11,38,.289,18,22,.818,79
6,BRK,2022-03-15,150,@,ORL,W 150-108,240,53,88,.602,37,61,.607,16,27,.593,28,34,.824,150,36,95,.379,21,54,.389,15,41,.366,21,27,.778,108
7,MIN,2022-03-14,149,@,SAS,W 149-139,240,52,90,.578,35,57,.614,17,33,.515,28,32,.875,149,52,97,.536,39,62,.629,13,35,.371,22,26,.846,139
8,LAL,2022-04-10,146,@,DEN,W 146-141 (OT),265,44,94,.468,28,51,.549,16,43,.372,42,47,.894,146,49,100,.490,34,53,.642,15,47,.319,28,36,.778,141
9,HOU,2021-11-27,146,,CHO,W 146-143 (OT),265,51,95,.537,28,46,.609,23,49,.469,21,31,.677,146,48,103,.466,28,53,.528,20,50,.400,27,30,.900,143
10,BOS,2021-12-04,145,@,POR,W 145-117,240,49,87,.563,28,50,.560,21,37,.568,26,29,.897,145,42,89,.472,34,60,.567,8,29,.276,25,32,.781,117
11,MIA,2022-04-05,144,,CHO,W 144-115,240,48,84,.571,25,42,.595,23,42,.548,25,29,.862,144,45,85,.529,33,47,.702,12,38,.316,13,18,.722,115
12,BOS,2022-04-03,144,,WAS,W 144-102,240,56,91,.615,33,47,.702,23,44,.523,9,13,.692,144,38,82,.463,30,61,.492,8,21,.381,18,20,.900,102
13,PHI,2022-04-02,144,,CHO,W 144-114,240,53,87,.609,32,44,.727,21,43,.488,17,21,.810,144,42,87,.483,31,57,.544,11,30,.367,19,24,.792,114
14,SAS,2021-12-26,144,,DET,W 144-109,240,51,91,.560,38,64,.594,13,27,.481,29,37,.784,144,38,98,.388,30,66,.455,8,32,.250,25,34,.735,109
15,CLE,2021-12-26,144,,TOR,W 144-99,240,56,106,.528,34,54,.630,22,52,.423,10,12,.833,144,37,89,.416,28,53,.528,9,36,.250,16,23,.696,99
16,CHO,2021-11-27,143,@,HOU,L 143-146 (OT),265,48,103,.466,28,53,.528,20,50,.400,27,30,.900,143,51,95,.537,28,46,.609,23,49,.469,21,31,.677,146
17,CHO,2022-03-11,142,@,NOP,W 142-120,240,52,87,.598,30,40,.750,22,47,.468,16,20,.800,142,43,86,.500,28,47,.596,15,39,.385,19,25,.760,120
18,MIL,2022-03-08,142,@,OKC,W 142-115,240,53,100,.530,33,60,.550,20,40,.500,16,20,.800,142,42,84,.500,26,45,.578,16,39,.410,15,21,.714,115
19,LAC,2022-02-17,142,,HOU,W 142-111,240,51,92,.554,33,57,.579,18,35,.514,22,26,.846,142,42,91,.462,29,54,.537,13,37,.351,14,19,.737,111
20,SAC,2021-12-08,142,,ORL,W 142-130,240,53,97,.546,38,63,.603,15,34,.441,21,25,.840,142,48,97,.495,32,63,.508,16,34,.471,18,23,.783,130
21,DEN,2022-04-10,141,,LAL,L 141-146 (OT),265,49,100,.490,34,53,.642,15,47,.319,28,36,.778,141,44,94,.468,28,51,.549,16,43,.372,42,47,.894,146
22,MEM,2022-04-09,141,,NOP,W 141-114,240,53,90,.589,35,55,.636,18,35,.514,17,23,.739,141,41,91,.451,35,61,.574,6,30,.200,26,35,.743,114
23,CHO,2022-02-11,141,@,DET,W 141-119,240,54,97,.557,36,55,.655,18,42,.429,15,23,.652,141,48,102,.471,36,67,.537,12,35,.343,11,18,.611,119
24,MIN,2022-01-09,141,@,HOU,W 141-123,240,55,108,.509,40,66,.606,15,42,.357,16,21,.762,141,46,97,.474,32,54,.593,14,43,.326,17,28,.607,123
25,SAC,2021-11-26,141,@,LAL,W 141-137 (3OT),315,54,120,.450,40,75,.533,14,45,.311,19,29,.655,141,51,102,.500,36,58,.621,15,44,.341,20,28,.714,137
26,PHO,2022-03-24,140,@,DEN,W 140-130,240,52,86,.605,39,59,.661,13,27,.481,23,29,.793,140,48,81,.593,33,49,.673,15,32,.469,19,27,.704,130
27,PHO,2022-03-13,140,,LAL,W 140-111,240,58,102,.569,46,69,.667,12,33,.364,12,14,.857,140,36,81,.444,20,41,.488,16,40,.400,23,31,.742,111
28,DEN,2022-01-13,140,,POR,W 140-108,240,52,83,.627,31,41,.756,21,42,.500,15,20,.750,140,39,86,.453,26,46,.565,13,40,.325,17,28,.607,108
29,CHO,2022-01-05,140,,DET,W 140-111,240,48,81,.593,24,39,.615,24,42,.571,20,29,.690,140,43,92,.467,29,50,.580,14,42,.333,11,20,.550,111
30,SAC,2021-11-05,140,,CHO,W 140-110,240,48,87,.552,26,43,.605,22,44,.500,22,26,.846,140,43,92,.467,32,57,.561,11,35,.314,13,21,.619,110
31,BOS,2021-10-25,140,@,CHO,W 140-129 (OT),265,50,101,.495,31,51,.608,19,50,.380,21,25,.840,140,46,103,.447,27,59,.458,19,44,.432,18,28,.643,129
32,BOS,2022-04-10,139,@,MEM,W 139-110,240,54,99,.545,36,51,.706,18,48,.375,13,13,1.000,139,39,102,.382,24,55,.436,15,47,.319,17,27,.630,110
33,MIN,2022-04-03,139,@,HOU,W 139-132,240,51,86,.593,34,45,.756,17,41,.415,20,25,.800,139,48,85,.565,32,45,.711,16,40,.400,20,29,.690,132
34,SAS,2022-03-14,139,,MIN,L 139-149,240,52,97,.536,39,62,.629,13,35,.371,22,26,.846,139,52,90,.578,35,57,.614,17,33,.515,28,32,.875,149
35,HOU,2022-03-09,139,,LAL,W 139-130 (OT),265,52,102,.510,35,62,.565,17,40,.425,18,19,.947,139,47,101,.465,29,54,.537,18,47,.383,18,26,.692,130
36,TOR,2022-02-10,139,@,HOU,W 139-120,240,53,97,.546,38,58,.655,15,39,.385,18,22,.818,139,43,82,.524,27,44,.614,16,38,.421,18,30,.600,120
37,LAC,2022-01-17,139,,IND,W 139-133,240,45,82,.549,27,46,.587,18,36,.500,31,36,.861,139,50,97,.515,37,64,.578,13,33,.394,20,23,.870,133
38,LAL,2021-12-31,139,,POR,W 139-106,240,47,85,.553,28,44,.636,19,41,.463,26,30,.867,139,36,102,.353,24,60,.400,12,42,.286,22,27,.815,106
39,DAL,2021-12-01,139,@,NOP,W 139-107,240,57,83,.687,39,49,.796,18,34,.529,7,9,.778,139,40,89,.449,27,52,.519,13,37,.351,14,16,.875,107
40,LAC,2022-04-10,138,,OKC,W 138-88,240,54,97,.557,36,62,.581,18,35,.514,12,14,.857,138,37,98,.378,28,64,.438,9,34,.265,5,9,.556,88
41,MIN,2022-03-19,138,,MIL,W 138-119,240,47,92,.511,25,45,.556,22,47,.468,22,26,.846,138,43,97,.443,24,45,.533,19,52,.365,14,17,.824,119
42,DEN,2022-03-06,138,,NOP,W 138-130 (OT),265,47,87,.540,37,54,.685,10,33,.303,34,43,.791,138,48,101,.475,34,68,.500,14,33,.424,20,29,.690,130
43,MIN,2022-03-04,138,@,OKC,W 138-101,240,49,91,.538,27,44,.614,22,47,.468,18,23,.783,138,37,86,.430,28,51,.549,9,35,.257,18,21,.857,101
44,GSW,2022-01-14,138,@,CHI,W 138-96,240,53,94,.564,34,52,.654,19,42,.452,13,17,.765,138,37,87,.425,27,49,.551,10,38,.263,12,18,.667,96
45,BRK,2022-01-12,138,@,CHI,W 138-112,240,49,87,.563,32,55,.582,17,32,.531,23,28,.821,138,38,81,.469,27,51,.529,11,30,.367,25,31,.806,112
46,SAS,2021-12-23,138,@,LAL,W 138-110,240,46,95,.484,28,56,.500,18,39,.462,28,33,.848,138,44,94,.468,39,67,.582,5,27,.185,17,30,.567,110
47,MIN,2021-11-20,138,,MEM,W 138-95,240,49,91,.538,29,50,.580,20,41,.488,20,28,.714,138,29,83,.349,20,51,.392,9,32,.281,28,35,.800,95
48,NYK,2021-10-20,138,,BOS,W 138-134 (2OT),290,51,105,.486,34,60,.567,17,45,.378,19,27,.704,138,48,117,.410,27,60,.450,21,57,.368,17,23,.739,134
49,UTA,2022-04-06,137,,OKC,W 137-101,240,49,84,.583,34,48,.708,15,36,.417,24,32,.750,137,37,90,.411,21,53,.396,16,37,.432,11,17,.647,101
50,MIL,2022-02-06,137,@,LAC,W 137-113,240,48,88,.545,29,50,.580,19,38,.500,22,27,.815,137,40,96,.417,22,50,.440,18,46,.391,15,16,.938,113
51,MIL,2022-02-05,137,@,POR,W 137-108,240,49,92,.533,26,42,.619,23,50,.460,16,22,.727,137,41,85,.482,27,40,.675,14,45,.311,12,21,.571,108
52,PHO,2021-12-19,137,,CHO,W 137-106,240,54,95,.568,34,54,.630,20,41,.488,9,13,.692,137,36,100,.360,26,55,.473,10,45,.222,24,28,.857,106
53,UTA,2021-12-03,137,,BOS,W 137-130,240,45,81,.556,18,30,.600,27,51,.529,20,23,.870,137,47,91,.516,33,52,.635,14,39,.359,22,22,1.000,130
54,LAL,2021-11-26,137,,SAC,L 137-141 (3OT),315,51,102,.500,36,58,.621,15,44,.341,20,28,.714,137,54,120,.450,40,75,.533,14,45,.311,19,29,.655,141
55,MIA,2021-10-21,137,,MIL,W 137-95,240,51,96,.531,36,61,.590,15,35,.429,20,31,.645,137,32,84,.381,20,42,.476,12,42,.286,19,29,.655,95
56,MIN,2022-04-01,136,@,DEN,W 136-130,240,43,86,.500,24,46,.522,19,40,.475,31,36,.861,136,46,86,.535,34,51,.667,12,35,.343,26,29,.897,130
57,ATL,2022-03-30,136,@,OKC,W 136-118,240,49,91,.538,31,52,.596,18,39,.462,20,22,.909,136,41,87,.471,24,46,.522,17,41,.415,19,27,.704,118
58,SAS,2022-02-11,136,@,ATL,W 136-121,240,50,90,.556,32,58,.552,18,32,.563,18,21,.857,136,47,103,.456,33,60,.550,14,43,.326,13,15,.867,121
59,DEN,2022-01-30,136,@,MIL,W 136-100,240,53,88,.602,30,45,.667,23,43,.535,7,10,.700,136,37,78,.474,27,48,.563,10,30,.333,16,22,.727,100
60,MIN,2022-01-23,136,,BRK,W 136-125,240,48,92,.522,34,60,.567,14,32,.438,26,31,.839,136,48,95,.505,33,57,.579,15,38,.395,14,15,.933,125
61,POR,2022-01-03,136,,ATL,W 136-131,240,47,89,.528,29,48,.604,18,41,.439,24,28,.857,136,48,88,.545,34,47,.723,14,41,.341,21,24,.875,131
62,MIL,2022-01-01,136,,NOP,W 136-113,240,49,92,.533,26,44,.591,23,48,.479,15,18,.833,136,39,95,.411,23,44,.523,16,51,.314,19,30,.633,113
63,MIL,2021-12-30,136,@,ORL,W 136-118,240,45,91,.495,32,58,.552,13,33,.394,33,36,.917,136,42,87,.483,29,51,.569,13,36,.361,21,27,.778,118
64,UTA,2021-12-08,136,@,MIN,W 136-104,240,50,88,.568,25,34,.735,25,54,.463,11,15,.733,136,38,95,.400,21,48,.438,17,47,.362,11,17,.647,104
65,MEM,2021-11-15,136,,HOU,W 136-102,240,52,96,.542,36,55,.655,16,41,.390,16,20,.800,136,36,95,.379,25,57,.439,11,38,.289,19,26,.731,102
66,SAS,2021-11-10,136,,SAC,W 136-117,240,49,92,.533,31,60,.517,18,32,.563,20,31,.645,136,47,91,.516,37,55,.673,10,36,.278,13,16,.813,117
67,WAS,2022-04-01,135,,DAL,W 135-103,240,49,90,.544,32,57,.561,17,33,.515,20,22,.909,135,34,78,.436,23,40,.575,11,38,.289,24,26,.923,103
68,CHI,2022-03-31,135,,LAC,W 135-130 (OT),265,50,102,.490,40,73,.548,10,29,.345,25,32,.781,135,45,90,.500,29,54,.537,16,36,.444,24,26,.923,130
69,MIL,2022-03-16,135,@,SAC,W 135-126,240,47,89,.528,29,54,.537,18,35,.514,23,32,.719,135,46,94,.489,30,51,.588,16,43,.372,18,21,.857,126
70,MEM,2022-03-15,135,@,IND,W 135-102,240,54,105,.514,39,65,.600,15,40,.375,12,20,.600,135,41,98,.418,35,68,.515,6,30,.200,14,19,.737,102
71,MIN,2022-03-05,135,,POR,W 135-121,240,48,85,.565,33,48,.688,15,37,.405,24,29,.828,135,40,85,.471,24,47,.511,16,38,.421,25,30,.833,121
72,BOS,2022-02-15,135,@,PHI,W 135-87,240,46,82,.561,21,37,.568,25,45,.556,18,22,.818,135,23,80,.288,15,48,.313,8,32,.250,33,39,.846,87
73,UTA,2022-02-14,135,,HOU,W 135-101,240,49,89,.551,31,49,.633,18,40,.450,19,22,.864,135,35,83,.422,23,46,.500,12,37,.324,19,28,.679,101
74,MEM,2022-02-08,135,,LAC,W 135-109,240,53,103,.515,44,77,.571,9,26,.346,20,25,.800,135,40,89,.449,29,58,.500,11,31,.355,18,24,.750,109
75,MEM,2022-02-05,135,@,ORL,W 135-115,240,53,105,.505,40,66,.606,13,39,.333,16,22,.727,135,39,90,.433,22,42,.524,17,48,.354,20,29,.690,115
76,PHO,2022-01-16,135,@,DET,W 135-108,240,51,87,.586,40,60,.667,11,27,.407,22,30,.733,135,38,82,.463,29,57,.509,9,25,.360,23,34,.676,108
77,MIN,2022-01-07,135,@,OKC,W 135-105,240,50,90,.556,33,49,.673,17,41,.415,18,25,.720,135,36,89,.404,21,45,.467,15,44,.341,18,23,.783,105
78,WAS,2021-10-22,135,,IND,W 135-134 (OT),265,49,94,.521,30,56,.536,19,38,.500,18,19,.947,135,52,97,.536,37,63,.587,15,34,.441,15,20,.750,134
79,BRK,2022-04-10,134,,IND,W 134-126,240,52,81,.642,44,59,.746,8,22,.364,22,25,.880,134,47,104,.452,28,58,.483,19,46,.413,13,19,.684,126
80,OKC,2022-03-28,134,@,POR,W 134-131 (OT),265,48,90,.533,28,45,.622,20,45,.444,18,25,.720,134,51,112,.455,31,62,.500,20,50,.400,9,13,.692,131
81,BOS,2022-03-27,134,,MIN,W 134-112,240,49,87,.563,32,48,.667,17,39,.436,19,21,.905,134,45,84,.536,31,52,.596,14,32,.438,8,12,.667,112
82,DET,2022-03-17,134,@,ORL,W 134-120,240,47,94,.500,27,51,.529,20,43,.465,20,31,.645,134,47,97,.485,36,67,.537,11,30,.367,15,21,.714,120
